OID_,STMARYSPTS2015_2,X,Y,X2DDC3C50_842A_4,X17E68CFE_B87D_4,USGS_MERGED_UNPR
665,1294,-84.024859999999990,46.167520000000081,176.5470581,-9999.0000000,-9999.0000000
666,1299,-84.025659999999959,46.167990000000032,176.6833649,-9999.0000000,-9999.0000000
667,1304,-84.025239999999940,46.167680000000075,176.6166229,-9999.0000000,-9999.0000000
668,605,-84.270349999999951,46.200916667000058,-9999.0000000,176.7992706,176.8096619
669,548,-84.252016665999975,46.189916667000034,176.9462585,176.9967346,176.9781189
670,552,-84.253216666999947,46.190150000000074,176.9012604,177.0341339,177.0524139
671,557,-84.253966665999940,46.190583333000063,177.1419830,176.8500519,176.8883667
672,560,-84.254049999999950,46.190800000000081,177.2202454,176.9353790,176.9693604
673,565,-84.254049999999950,46.190883334000034,176.7514191,176.8851624,176.8511963
674,575,-84.256616665999957,46.192016666000029,176.7801666,176.9812775,177.5301514
675,579,-84.259666666999976,46.192366666000055,176.5150452,176.9349670,176.9297180
676,580,-84.254216665999991,46.192416667000032,177.3309326,177.4028473,177.5704803
677,581,-84.253766666999979,46.192466667000076,176.9159241,176.9617920,176.9703522
678,587,-84.253416665999964,46.193000000000040,177.3601227,177.1273346,177.1273346
679,588,-84.253366666999966,46.193300000000079,176.5686188,176.8309937,176.7866821
680,589,-84.261383332999969,46.193333333000055,176.7913818,176.8164825,176.8284302
681,590,-84.253766666999979,46.193366667000078,176.1066589,176.8590088,176.8507385
682,591,-84.253133332999937,46.193616666000025,176.5430298,176.9505005,176.8460999
683,592,-84.253616665999971,46.193683333000081,176.1096344,176.2669983,176.2669983
684,593,-84.253216666999947,46.193950000000029,-9999.0000000,176.2669983,176.2669983
685,594,-84.262433332999990,46.194366667000054,176.5090485,176.8588562,176.8928070
686,595,-84.262299999999982,46.194650000000081,176.5352936,176.8376160,176.8026123
687,596,-84.263833333999969,46.195883333000040,176.4116669,176.8293762,176.8395081
688,597,-84.262899999999945,46.196240000000046,176.1685486,176.2669983,176.2669983
689,598,-84.262899999999945,46.196240000000046,176.1685486,176.2669983,176.2669983
690,599,-84.262129999999956,46.196950000000072,176.1671295,176.2669983,176.2669983
691,600,-84.262129999999956,46.196950000000072,176.1671295,176.2669983,176.2669983
692,601,-84.261299999999949,46.197280000000035,-9999.0000000,-9999.0000000,-9999.0000000
693,602,-84.261299999999949,46.197280000000035,-9999.0000000,-9999.0000000,-9999.0000000
694,603,-84.269783333999953,46.200600000000065,-9999.0000000,176.8649445,176.8333740
695,604,-84.269666665999978,46.200883333000036,-9999.0000000,176.7977295,176.8224487
696,606,-84.262483332999977,46.201316666000025,176.5510254,176.8292847,176.8177795
697,607,-84.266199999999969,46.201383333000081,-9999.0000000,176.8461151,176.8208008
698,608,-84.257049999999936,46.201416666000057,175.9584351,176.8267670,176.8267670
699,609,-84.257683332999989,46.201533334000032,175.9753571,176.7963562,176.7932129
700,610,-84.256383333999963,46.201533334000032,-9999.0000000,176.2671661,176.2671661
701,611,-84.266699999999958,46.201566667000066,-9999.0000000,176.7966309,176.7895813
702,612,-84.263916666999990,46.201583333000031,176.5464478,176.8321686,176.8283386
703,613,-84.251881999999966,46.201607000000081,175.8916779,176.2671661,176.2671661
704,614,-84.263499999999965,46.201633333000075,176.4315643,176.8523560,176.9213409
705,615,-84.253899999999987,46.201661000000058,175.9601135,176.6417084,176.7563324
706,616,-84.261083333999977,46.201683333000062,176.0326691,176.7888184,176.8085327
707,617,-84.265066666999985,46.201700000000073,-9999.0000000,176.8009186,176.7998352
708,618,-84.252173999999968,46.201710000000048,175.8566895,176.2671661,176.2671661
709,619,-84.254083333999972,46.201716667000028,176.7754517,176.8103485,176.7572327
710,620,-84.253674999999987,46.201743000000079,175.9837341,176.8353882,176.7540436
711,621,-84.262883332999991,46.201866667000047,176.7895203,176.8047638,176.8236694
712,622,-84.254048999999952,46.201879000000076,176.2623596,176.8428192,176.8022919
713,623,-84.255766666999989,46.201883334000058,-9999.0000000,176.2671661,176.2671661
714,624,-84.259866666999983,46.201900000000080,176.6742249,176.9047699,176.8960876
715,626,-84.265799999999956,46.201950000000068,-9999.0000000,176.8012238,176.8157806
716,627,-84.253800999999953,46.201956000000052,176.3522186,176.8232117,176.8301544
717,628,-84.252858999999944,46.202055000000030,176.2195587,176.8067169,176.7727661
718,629,-84.264566666999940,46.202083333000076,-9999.0000000,176.7996979,176.8183594
719,630,-84.262299999999982,46.202100000000030,176.3494263,176.8416290,176.8234558
720,631,-84.253857999999980,46.202113000000054,176.3838043,176.7527618,176.7504730
721,632,-84.265099999999961,46.202116666000052,-9999.0000000,176.7755432,176.7293396
722,633,-84.253416999999956,46.202139000000045,176.2777710,176.7642517,176.7906494
723,634,-84.252654000999939,46.202157999000065,176.4135742,176.7433167,176.8038635
724,635,-84.265083333999939,46.202166667000029,-9999.0000000,176.7950745,176.7958221
725,636,-84.254198999999971,46.202176000000065,176.3840179,176.8059845,176.8176422
726,637,-84.252993999999944,46.202331000000072,176.1145630,176.7745514,176.8070679
727,638,-84.255116665999935,46.202333334000059,176.5171661,176.8231201,176.8231201
728,639,-84.253956999999957,46.202337000000057,176.3443146,176.7635193,176.8041077
729,640,-84.253516999999988,46.202380000000062,176.1370392,176.8198090,176.8198090
730,641,-84.254392999999936,46.202404000000058,176.3955231,176.7505493,176.7577362
731,642,-84.254125999999985,46.202538000000061,176.2674408,176.7634125,176.7639465
732,643,-84.252503999999988,46.202602000000070,176.1090698,176.7272797,176.7519226
733,644,-84.253587999999979,46.202615000000037,176.0993652,176.7268372,176.7703247
734,645,-84.253107999999941,46.202671000000066,176.0374146,176.7775116,176.7860870
735,646,-84.254222999999968,46.202700000000050,176.2939606,176.7955170,176.7797241
736,647,-84.254679999999951,46.202779000000078,177.1950989,176.8053894,176.9230804
737,648,-84.265166666999960,46.202800000000082,-9999.0000000,176.9059448,176.8942413
738,649,-84.253661999999963,46.202804000000071,176.3888702,176.7544403,176.7432251
739,651,-84.268883333999952,46.202866667000080,-9999.0000000,176.7821960,176.7471924
740,652,-84.253517999999985,46.202872000000070,176.1743927,176.8021393,176.8250732
741,653,-84.252595999999983,46.202926000000048,175.9880829,176.7904510,176.7786407
742,654,-84.254291999999964,46.202967000000058,176.4011383,176.7768250,176.7908630
743,655,-84.253241999999943,46.203006000000073,176.4922333,176.7873840,176.7916107
744,656,-84.252834999999948,46.203065997000067,176.4702454,176.7916870,176.7928314
745,657,-84.253766999999982,46.203071000000079,176.3227844,176.8238373,176.8474731
746,658,-84.254596999999990,46.203164000000072,176.4618378,176.8448944,176.8645630
747,659,-84.252245999999957,46.203212000000065,176.0203705,176.8146973,176.8216553
748,662,-84.253493999999989,46.203232000000071,176.3696136,176.7947388,176.7947388
749,663,-84.254603999999972,46.203244000000041,176.9083099,176.9074860,177.0784760
750,665,-84.252795999999989,46.203270000000032,176.3299561,176.8454132,176.8591919
751,666,-84.253668999999945,46.203300000000070,176.4940033,176.9006042,176.8961945
752,667,-84.253848999999946,46.203304000000060,176.3998413,176.8181915,176.8411865
753,668,-84.253374999999949,46.203306000000055,176.3538513,176.7714081,176.8648376
754,669,-84.254993999999954,46.203329000000053,177.7261047,177.5574188,177.5574188
755,670,-84.253359999999986,46.203377000000046,176.4415131,176.8657227,176.8201904
756,671,-84.253187999999966,46.203403000000037,176.4301453,176.8243713,176.8480225
757,672,-84.253740999999934,46.203410000000076,176.5280151,176.9603882,176.8922577
758,673,-84.254333333999966,46.203416667000056,176.4438171,176.8105011,176.7946320
759,674,-84.254848999999979,46.203440000000057,176.4263306,176.9416656,176.9372253
760,675,-84.254430999999954,46.203448000000037,176.5114136,177.0802765,177.0802765
761,676,-84.254234999999937,46.203482000000065,176.4349365,176.8374329,176.8374329
762,677,-84.252373999999975,46.203488000000050,176.7768555,176.8356476,176.7987061
763,678,-84.254054999999937,46.203495000000032,176.3325653,176.9283295,176.9146423
764,679,-84.251828999999987,46.203503000000069,175.9998474,176.8325806,176.8279114
765,680,-84.254083333999972,46.203516667000031,176.4871063,176.9434967,176.9139709
766,681,-84.253265999999940,46.203520000000026,176.5757141,176.9616547,176.9123688
767,682,-84.253778999999952,46.203526000000068,176.5853424,176.9234467,176.9422302
768,683,-84.252850999999964,46.203530000000057,176.2408905,176.8896942,176.8883667
769,685,-84.253840999999966,46.203550000000064,176.5288849,176.9710846,176.9385376
770,686,-84.253071999999975,46.203558000000044,176.4402924,176.8304596,176.8878326
771,687,-84.254588999999953,46.203559000000041,176.4452820,176.7845764,176.7606964
772,688,-84.252844999999979,46.203562000000034,176.2554932,176.8925934,176.9010925
773,689,-84.253979999999956,46.203566000000080,176.4142303,176.8995667,176.8833618
774,691,-84.254066999999964,46.203573000000063,176.4823761,176.9047241,176.9270935
775,692,-84.252432999999940,46.203575000000058,176.3250580,176.8384552,176.8672028
776,694,-84.253963999999939,46.203597000000059,176.3369598,176.9109192,176.8760376
777,695,-84.252897999999959,46.203615000000070,176.2501984,176.8643494,176.8903961
778,696,-84.253323999999964,46.203633000000025,176.6061249,176.9258881,176.9343872
779,699,-84.253497999999979,46.203659000000073,176.5492401,176.9889526,176.9561462
780,700,-84.253795999999966,46.203664000000060,176.3582764,176.9033051,176.9622498
781,701,-84.252539999999954,46.203679000000079,176.2557678,176.8767395,176.8328857
782,702,-84.252480999999989,46.203690000000051,176.2671661,176.8438263,176.8520355
783,703,-84.252028999999936,46.203703000000075,176.4099121,176.9559479,176.8897705
784,704,-84.253373999999951,46.203706000000068,176.5010376,176.9859924,176.9859924
785,705,-84.267849999999953,46.203716666000048,-9999.0000000,176.7477417,176.7702789
786,706,-84.252959999999973,46.203739000000041,176.6470490,176.8734436,176.9346008
787,707,-84.265799999999956,46.203750000000070,-9999.0000000,176.8569336,176.8390198
788,708,-84.253737999999942,46.203773000000069,176.5110779,176.7669678,176.7914276
789,709,-84.254704999999944,46.203775000000064,176.3832245,177.0861206,177.0213013
790,710,-84.252553999999975,46.203785000000039,176.3611145,176.9218597,176.9201050
791,711,-84.251933999999949,46.203792000000078,176.1383362,176.8756561,176.8593903
792,712,-84.252506999999980,46.203801000000055,176.3524323,176.8292084,176.7717438
793,714,-84.253013999999951,46.203836000000081,176.5402069,176.9759979,176.9712830
794,715,-84.252080999999976,46.203836000000081,176.1515350,176.9018555,176.9333496
795,717,-84.252611999999942,46.203910000000064,176.4235535,176.8661194,176.8769073
796,718,-84.252173999999968,46.203942000000040,176.4998016,176.8887329,176.9292755
797,720,-84.252766999999949,46.203977998000028,176.5991516,176.9833527,176.8808289
798,721,-84.253799999999956,46.203983333000053,176.3725128,176.7751617,176.7744446
799,722,-84.253617999999960,46.203997000000072,176.3121338,176.7954559,176.8401794
800,723,-84.253367999999966,46.204014000000029,176.4364624,176.7604065,176.7462616
801,724,-84.253120999999965,46.204039000000080,176.5220642,176.9122009,176.9055786
802,725,-84.253597499999955,46.204048300000068,176.3183746,176.8312988,176.8276215
803,726,-84.254809999999964,46.204050000000052,176.7303925,176.7651062,176.8034973
804,727,-84.254516666999962,46.204050000000052,176.6931152,176.7809753,176.7765808
805,728,-84.254188999999940,46.204060000000027,176.5757904,176.7985840,176.7490082
806,729,-84.253073999999970,46.204067000000066,176.1897888,176.8942719,176.9288177
807,730,-84.254717999999968,46.204073000000051,176.6959686,176.8047028,176.7695313
808,731,-84.252213999999981,46.204073000000051,176.5328827,176.9276886,176.9241180
809,732,-84.253401199999985,46.204084200000068,176.4916840,176.7934875,176.8148956
810,734,-84.251872999999989,46.204107000000079,176.1915588,176.9018860,176.8353729
811,735,-84.253424999999936,46.204112000000066,176.5388489,176.8150330,176.8150330
812,736,-84.252079999999978,46.204119000000048,176.4347534,176.8997498,176.8852997
813,737,-84.253029299999980,46.204121300000054,176.1290283,176.9605103,176.9373474
814,535,-84.243349999999964,46.185940000000073,176.4499969,176.2664642,176.2664642
815,536,-84.243489999999952,46.186800000000062,176.3766479,176.2664948,176.2664948
816,537,-84.243389999999977,46.187370000000044,176.3905487,176.2665405,176.2665405
817,538,-84.243209999999976,46.188010000000077,176.4381561,176.7883911,176.8062134
818,539,-84.243389999999977,46.188210000000026,176.4327698,176.2665710,176.2665710
819,540,-84.243379999999945,46.188230000000033,176.3840332,176.2665863,176.2665863
820,541,-84.243379999999945,46.188810000000046,176.3298950,176.2666321,176.2666321
821,542,-84.243259999999964,46.188980000000072,176.4219208,176.2666321,176.2666626
822,543,-84.242499999999950,46.189100000000053,-9999.0000000,-9999.0000000,-9999.0000000
823,544,-84.243666665999967,46.189283334000038,177.0744171,176.8646240,176.8647919
824,545,-84.242916666999974,46.189300000000060,175.8405609,176.2666626,176.2666626
825,546,-84.243419999999958,46.189520000000073,176.3716583,176.2666931,176.2666931
826,547,-84.243166666999969,46.189583333000030,176.1721344,176.2666931,176.2666931
827,549,-84.242449999999963,46.189916667000034,-9999.0000000,-9999.0000000,-9999.0000000
828,550,-84.251433333999955,46.189933333000056,176.9390259,177.0111542,176.8917847
829,551,-84.243399999999951,46.190100000000029,176.3957520,176.7599335,176.8405609
830,553,-84.242999999999938,46.190200000000061,175.9650574,176.2666931,176.2666931
831,554,-84.243499999999983,46.190250000000049,176.8200226,176.8296356,176.8296356
832,555,-84.242716666999968,46.190316666000058,175.8117371,176.2666931,176.2666931
833,556,-84.250916666999956,46.190416666000033,177.1134338,176.8511200,176.8449097
834,558,-84.243259999999964,46.190700000000049,176.3007050,176.7772827,176.7548676
835,559,-84.243066665999947,46.190750000000037,176.2895050,176.7442017,176.7642670
836,561,-84.248399999999947,46.190816667000036,177.6448364,176.8069458,176.7956085
837,562,-84.243449999999939,46.190870000000075,176.3383942,176.7822418,176.7822418
838,563,-84.243409999999983,46.190870000000075,176.3326111,176.7320251,176.7418060
839,564,-84.243379999999945,46.190870000000075,176.2320404,176.7492371,176.7405853
840,566,-84.243119999999976,46.191100000000063,176.3512115,176.7087250,176.6841888
841,567,-84.250799999999970,46.191116666000028,176.9182587,176.9025879,176.8232727
842,568,-84.242933332999939,46.191200000000038,176.1627350,176.7161407,176.7358398
843,569,-84.247116666999943,46.191283333000058,177.2198944,176.2668915,176.2668915
844,570,-84.243359999999939,46.191480000000070,176.6381989,176.7485046,176.7439423
845,571,-84.243929999999978,46.191520000000025,176.2683563,176.7429962,176.7440033
846,572,-84.244422219999990,46.191619440000068,177.2406311,176.9505920,176.9454651
847,573,-84.243649999999946,46.191783334000036,176.1757813,176.7536774,176.7514954
848,574,-84.244089999999971,46.191810000000032,176.3955536,176.7583466,176.7283020
849,576,-84.243466666999950,46.192133334000061,176.0686035,176.2667847,176.2667847
850,577,-84.243969999999990,46.192170000000033,176.3519135,176.7843170,176.9013672
851,578,-84.243916666999951,46.192266666000080,176.5620728,176.7601776,176.7248840
852,582,-84.245099999999979,46.192483334000030,177.5906982,177.2825928,177.2742462
853,583,-84.244366666999952,46.192533333000029,176.3239899,176.7366180,176.7229309
854,584,-84.243066665999947,46.192666667000026,175.8737488,176.2668304,176.2668304
855,585,-84.249133332999975,46.192700000000059,-9999.0000000,-9999.0000000,-9999.0000000
856,586,-84.244799999999941,46.192916667000077,175.8476715,176.2668915,176.2668915
857,625,-84.247725999999943,46.201943000000028,175.9766235,176.2672272,176.2672272
858,650,-84.251496999999972,46.202866000000029,-9999.0000000,176.2671661,176.2671661
859,660,-84.251733999999942,46.203213000000062,175.8674622,176.7911224,176.8011932
860,661,-84.251240999999936,46.203231000000073,175.8979340,176.7978058,176.7978058
861,664,-84.250108999999952,46.203253000000075,-9999.0000000,176.2672272,176.2672272
862,684,-84.251305999999943,46.203530000000057,175.8703308,176.7774506,176.7915497
863,690,-84.249794999999949,46.203570000000070,175.9608917,176.7970428,176.7605438
864,693,-84.251005999999961,46.203584000000035,175.9485779,176.8086853,176.8278351
865,697,-84.249810999999966,46.203633000000025,175.9934692,176.7931519,176.8270721
866,698,-84.251492998999936,46.203650004000053,175.8843994,176.7895050,176.8733215
867,713,-84.250732999999968,46.203809000000035,175.9345093,176.8926392,176.8732758
868,716,-84.251397999999938,46.203836000000081,176.0898438,176.8332977,176.8864899
869,719,-84.249911999999938,46.203944000000035,175.9356384,176.8104401,176.8104401
870,733,-84.250319000999980,46.204102997000064,175.9495850,176.8992920,176.8391266
871,738,-84.251472999999976,46.204128000000026,176.4406891,176.8841400,176.8841400
872,990,-84.304666665999946,46.210083333000057,-9999.0000000,-9999.0000000,-9999.0000000
873,739,-84.253653999999983,46.204137000000060,176.4508362,176.8523712,176.8118286
874,740,-84.252996999999937,46.204149000000029,176.4066010,176.8419037,176.8978882
875,741,-84.252683999999988,46.204154000000074,176.5829010,176.8200989,176.8265076
876,743,-84.252682699999980,46.204213700000025,176.3386688,176.8368378,176.8045807
877,744,-84.253703199999961,46.204215500000032,176.4112396,176.7898254,176.8162537
878,745,-84.253466999999944,46.204217000000028,176.5108948,176.7717590,176.7786255
879,746,-84.268716999999981,46.204224000000067,-9999.0000000,176.7923126,176.8226929
880,747,-84.253045799999938,46.204235700000027,176.3941803,177.0059357,176.9967499
881,748,-84.252501999999936,46.204240000000027,176.5095215,176.7841949,176.7841949
882,749,-84.253043999999989,46.204243000000076,176.6567993,176.9194031,177.0700073
883,750,-84.252488499999970,46.204245000000071,176.5517120,176.7734985,176.7851563
884,752,-84.253503499999965,46.204280800000049,176.5736694,176.7937927,176.7760620
885,753,-84.252717999999959,46.204300800000055,176.7196655,176.8147125,176.8031464
886,754,-84.253743999999983,46.204306000000031,176.4381561,176.8468781,176.8338165
887,755,-84.252569999999935,46.204309000000080,176.5231934,176.7740479,176.7740479
888,756,-84.252271299999961,46.204320800000062,176.4695892,176.8833618,176.8304291
889,757,-84.253755299999966,46.204323000000045,176.6064453,176.8100128,176.7839203
890,758,-84.254396999999983,46.204324000000042,176.6656799,176.8139648,176.8452606
891,759,-84.253538999999989,46.204336000000069,176.6416931,176.7690430,176.7780609
892,760,-84.253107799999952,46.204338300000074,176.6212769,176.9808044,176.9808044
893,761,-84.252544999999941,46.204344000000049,176.5118408,176.7762451,176.8046875
894,762,-84.252084999999965,46.204357000000073,176.6187592,176.7480011,176.7706757
895,763,-84.253097999999966,46.204358000000070,176.8811646,177.0868835,177.0790558
896,765,-84.253581999999938,46.204387000000054,176.7122650,176.7627869,176.7841187
897,767,-84.251822299999958,46.204407500000059,176.3995361,176.8497162,176.8476410
898,768,-84.252318799999955,46.204417700000079,176.8940582,176.8702698,176.8619385
899,769,-84.253161499999976,46.204427300000077,176.8004913,177.1342163,177.0488434
900,770,-84.252762499999960,46.204427300000077,176.4282684,176.8118134,176.8032379
901,771,-84.252795999999989,46.204431000000056,176.6472168,176.8388519,176.8888397
902,772,-84.253286999999943,46.204432000000054,176.7955170,177.2147827,177.1965027
903,775,-84.252216999999973,46.204442000000029,176.7574158,176.7859802,176.7818604
904,776,-84.252610999999945,46.204449000000068,177.1479492,176.8213043,176.7736969
905,778,-84.252157999999952,46.204470000000072,176.6858826,176.7960358,176.7960358
906,779,-84.253141999999968,46.204480000000046,176.5643768,176.9517059,176.9257965
907,781,-84.252822999999978,46.204501700000037,176.9473419,176.8697968,176.8494110
908,782,-84.251857499999971,46.204504000000043,176.2591858,176.8557739,176.8730774
909,784,-84.253668299999958,46.204515500000070,176.4835815,176.9337463,176.9609833
910,786,-84.255034999999964,46.204533000000026,176.6376343,176.8546600,176.8629913
911,787,-84.252369699999974,46.204534700000067,176.7936096,176.8543854,176.8614502
912,789,-84.252213999999981,46.204551000000038,176.8210449,176.7594452,176.7563019
913,790,-84.252638499999989,46.204552700000079,176.5411835,176.8026581,176.7869263
914,791,-84.252673999999956,46.204557000000079,176.6485901,176.7342529,176.7769928
915,792,-84.252167299999940,46.204577300000039,176.4150085,176.8088226,176.8088226
916,795,-84.251933499999950,46.204605500000071,176.3164978,176.7768097,176.7861481
917,797,-84.253361999999981,46.204619000000037,176.6558685,176.7788696,176.7927704
918,799,-84.253740299999947,46.204627700000060,176.5139923,177.1109161,177.0821838
919,800,-84.253852999999935,46.204628000000071,176.8290710,177.0136414,177.0003052
920,801,-84.253423199999986,46.204631700000050,176.6926575,176.8441315,176.8441315
921,802,-84.252414499999986,46.204632800000070,176.6095581,176.8622131,176.8813782
922,804,-84.253221999999937,46.204649000000074,176.6485291,176.7806854,176.7806854
923,807,-84.254232699999989,46.204659400000025,176.4552460,177.1599579,177.2415009
924,811,-84.252237699999966,46.204688700000077,176.5697479,176.7835999,176.8240509
925,812,-84.251860999999963,46.204696000000069,176.4902039,176.7788696,176.7788696
926,813,-84.252287999999965,46.204700000000059,176.5219421,176.8739319,176.7959900
927,814,-84.251991999999973,46.204701800000066,176.3741913,176.8293762,176.8550262
928,815,-84.251893999999936,46.204706000000044,176.3929749,176.7832642,176.8152924
929,816,-84.253808199999980,46.204709000000037,176.5605927,177.0637054,177.0783539
930,818,-84.253031999999962,46.204718000000071,176.8978424,176.8917236,176.8483124
931,819,-84.253405999999984,46.204723000000058,176.9865417,176.7735138,176.7776031
932,820,-84.253470199999981,46.204728500000044,176.9561462,176.8599396,176.8493042
933,822,-84.251838999999961,46.204740000000072,176.3781281,176.8115692,176.8097687
934,823,-84.252819999999986,46.204758000000027,176.5748291,176.8387756,176.8383179
935,826,-84.253356999999937,46.204768000000058,176.6853638,176.8631592,176.8522034
936,827,-84.253238399999987,46.204772000000048,176.6792297,176.8004303,176.7396393
937,832,-84.253733999999952,46.204780000000028,176.8902740,177.1832581,177.1596680
938,833,-84.255307999999957,46.204782000000080,178.5118408,178.0901337,178.1175842
939,834,-84.252949999999942,46.204785000000072,176.6950378,176.7444916,176.7756348
940,836,-84.252759499999968,46.204801500000031,177.0785217,176.7781372,176.7873535
941,839,-84.253860799999984,46.204809200000057,176.5578766,177.1142120,177.1520691
942,840,-84.252510999999970,46.204817000000048,176.7007141,176.8346252,176.8114777
943,841,-84.252412999999990,46.204822000000036,176.7203674,176.8314056,176.8012238
944,842,-84.253058999999951,46.204825000000028,177.1902618,176.8196411,176.7943268
945,843,-84.255062999999950,46.204828000000077,176.6925812,176.8751373,176.8910522
946,844,-84.253501199999960,46.204828200000065,176.8338928,176.8195343,176.8607635
947,845,-84.252539999999954,46.204829800000027,176.7232513,176.7963867,176.8669586
948,848,-84.253048299999989,46.204842500000041,176.8782196,176.7766571,176.8239288
949,850,-84.253740999999934,46.204866000000038,176.9498444,177.1354980,177.0278168
950,851,-84.253528999999958,46.204866000000038,176.9403076,176.8274841,176.8202667
951,852,-84.254937999999981,46.204873000000077,176.5548096,177.0948792,177.0826874
952,853,-84.252891999999974,46.204875000000072,177.1155243,176.7747498,176.7747498
953,855,-84.252375999999970,46.204878000000065,176.6713104,176.7658234,176.7895508
954,859,-84.253380999999990,46.204895000000079,176.7172699,176.8064270,176.8064270
955,864,-84.252883999999938,46.204903996000041,177.2419739,176.8002472,176.7825623
956,866,-84.253972999999974,46.204921000000070,176.6799774,177.1621399,177.1562653
957,867,-84.253525499999967,46.204923300000075,176.9438629,176.8217468,176.8225861
958,868,-84.252588999999944,46.204926000000057,176.8613586,176.8972015,176.8928375
959,869,-84.252114999999947,46.204928000000052,176.3715515,176.8318329,176.8182373
960,870,-84.253131999999937,46.204930000000047,176.8127747,176.8381348,176.8447571
961,872,-84.253096199999959,46.204934000000037,176.6434937,176.7919159,176.8230286
962,873,-84.252608999999950,46.204942300000027,176.8333740,176.9331055,176.9556580
963,874,-84.252967999999953,46.204950000000053,176.5498199,176.7767792,176.7707977
964,875,-84.252943999999957,46.204955000000041,176.5151978,176.7921753,176.7857819
965,876,-84.252106499999968,46.204961800000035,176.4158630,176.9442291,176.8991394
966,877,-84.255319999999983,46.204970000000060,178.2080383,177.6517029,177.6026459
967,879,-84.252411299999949,46.204983000000027,176.8784180,176.7918396,176.7836914
968,880,-84.252848699999959,46.204984100000047,176.9822388,176.8029785,176.8070374
969,882,-84.252442999999971,46.204995000000054,176.5816345,176.7934418,176.8162842
970,885,-84.252006999999935,46.205020000000047,176.4101257,176.9924316,177.0059357
971,888,-84.252634299999954,46.205051800000035,176.9802551,176.8876648,176.8718719
972,889,-84.253197999999941,46.205061000000057,176.7821960,176.8370361,176.8728943
973,890,-84.252179999999953,46.205061000000057,176.6071167,176.9305573,176.9903870
974,891,-84.252986999999962,46.205067000000042,176.9771729,176.7823486,176.8200684
975,892,-84.252648999999963,46.205072000000030,177.0307770,176.8838654,176.8194122
976,893,-84.252899399999990,46.205073500000026,177.1990814,176.7827911,176.7936401
977,894,-84.252138699999989,46.205076700000063,176.5417175,176.9321442,176.9036560
978,898,-84.252450099999976,46.205087800000058,176.8795471,176.7929993,176.8246155
979,899,-84.252037999999970,46.205093000000033,176.4118652,176.9302216,176.9056244
980,901,-84.252705999999989,46.205120300000033,176.9847870,176.8798523,176.9020386
981,902,-84.252443000999961,46.205127996000044,176.8203888,176.8035583,176.8035583
982,903,-84.252511999999967,46.205131000000051,176.8855896,176.7700653,176.8119049
983,908,-84.252532999999971,46.205169000000069,176.9898224,176.8000031,176.7848969
984,909,-84.252235999999982,46.205171000000064,176.6667328,176.8114624,176.7973938
985,910,-84.252241999999967,46.205173000000059,176.6667328,176.8114624,176.8357239
986,911,-84.252196799999979,46.205183700000077,176.4280243,176.7917633,176.8481293
987,912,-84.252725999999939,46.205188000000078,177.2025146,176.8791046,176.8791046
988,913,-84.252523999999937,46.205197700000042,177.0526123,176.7378998,176.7378998
989,914,-84.252078999999981,46.205209000000025,176.5584564,176.8489227,176.8578033
990,919,-84.252573999999981,46.205231000000026,176.8351593,176.7669373,176.7566376
991,921,-84.252301999999986,46.205250000000035,176.8746338,177.0508118,176.9575806
992,926,-84.255099999999970,46.205266667000046,176.9199982,177.0095367,177.0248108
993,930,-84.252208799999948,46.205296000000033,176.7904510,177.0263367,177.1314850
994,933,-84.251980999999944,46.205312000000049,176.7923279,176.9515228,176.9203339
995,934,-84.252120999999988,46.205324000000076,176.5754395,177.2037659,177.1304932
996,937,-84.251823999999942,46.205353000000059,176.4340363,177.0565948,177.0919037
997,946,-84.252423998999973,46.205396004000079,177.1156769,176.9225922,177.0599976
998,956,-84.252373999999975,46.205488000000059,177.1929321,176.9923553,177.0151825
999,968,-84.252810999999951,46.205624004000072,176.8273468,177.1853943,177.2424622
1000,970,-84.253255000999957,46.205780002000040,177.0132599,176.9136353,176.9286652
1001,971,-84.252740998999968,46.205934996000053,177.1232605,177.1176910,177.0823059
1002,972,-84.255383332999941,46.205966667000041,177.2123718,177.0254364,177.0186310
1003,974,-84.253243000999987,46.206200997000053,176.9345093,176.9676514,177.0312195
1004,975,-84.253533998999956,46.206266002000064,177.1647186,177.1439362,177.0697937
1005,976,-84.253285999999946,46.206294997000043,177.0629730,177.0088806,177.0626526
1006,978,-84.253431999999975,46.206458004000069,177.0283508,177.0015106,177.0254211
1007,980,-84.253698999999983,46.206712997000068,177.2903290,177.0782928,177.0411072
1008,981,-84.253782999999942,46.206806002000064,177.3732147,177.1091919,177.0930786
1009,983,-84.255299999999977,46.207050000000038,176.9086914,176.8669586,176.8368225
1010,988,-84.260249999999985,46.209100000000035,-9999.0000000,176.2672577,176.2672577
1011,989,-84.260249999999985,46.209100000000035,-9999.0000000,176.2672577,176.2672577
1012,993,-84.261669999999981,46.210910000000069,-9999.0000000,177.3329315,177.3249664
1013,994,-84.261669999999981,46.210910000000069,-9999.0000000,177.3329315,177.3249664
1014,742,-84.250825999999961,46.204212000000041,175.9503937,176.8553772,176.8506927
1015,751,-84.250017999999955,46.204278000000045,175.9484406,176.8354187,176.8520966
1016,764,-84.251477999999963,46.204367000000047,176.5568848,176.9480438,177.0080261
1017,766,-84.251659999999958,46.204392000000041,176.3267365,176.8201294,176.8173981
1018,773,-84.251562999999976,46.204440000000034,176.3675385,176.8327179,176.8047333
