"","X.1","X","OID_1","date","month","Year","source","Lon_UTM","Lat_UTM","GPS_Lon","GPS_Lat","dst_typ","humn_md","hyd_bin","EFB_cover","phrg_bn","tg_bin","typ_bin","typ_cvr","emrg_bin","water_depth","Station","dem_source","Topobathymetry","elevation","Topo_DEM","High_WL","Mean_WL","Low_WL","Final_HD","Final_MD","Final_LD","Near_Dist","MeanFetch","MeanREI","SummerNDVI","SummerNDWI","SummerVH_mean","SummerVH_VV_mean","SummerVV_mean","correctedVH","correctedVV","correctedVVVH","correctedVHVV","smoothVH","smoothVHVV","smoothVV","waypoint","gps_elev","gps_unit","veg_zone","dom_spp","dom_cov","sec_spp","sec_cov","notes","ORG_DEP","SCH_D","TYP_D"
"562",562,523,647,2016-06-29,6,2016,"MISIN",249722.548064,5120369.64523,-84.2434499998176,46.1908700002503,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.3379974,176.78224,176.3379974,176.937,176.808,176.543,0.599002600000006,0.470002599999987,0.2050026,3898.84822124,2873.45,11997.6,0.58582765,-0.37617502,-17.626657598,1.73536621256,-10.4004302276,-15.571516431081,-6.98173997308599,7.68439663778546,2.23032030569856,-16.9409733508326,2.03144042519976,-8.83380666246902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",563,524,648,2016-06-29,6,2016,"MISIN",249725.634491,5120369.51901,-84.2434099997716,46.1908700002503,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.3329926,176.73203,176.3329926,176.937,176.808,176.543,0.6040074,0.475007399999981,0.210007399999995,3901.13080267,2873.45,11997.6,0.58582765,-0.37617502,-17.626657598,1.73536621256,-10.4004302276,-15.571516431081,-6.98173997308599,7.68439663778546,2.23032030569856,-16.9409733508326,2.03144042519976,-8.83380666246902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",564,525,649,2016-06-29,6,2016,"MISIN",249727.949277,5120369.42435,-84.2433800001868,46.1908700002504,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.2460022,176.74924,176.2460022,176.937,176.808,176.543,0.690997800000019,0.5619978,0.296997800000014,3902.84344073,2953.59,12348.2,0.58582765,-0.37617502,-17.626657598,1.73536621256,-10.4004302276,-15.571516431081,-6.98173997308599,7.68439663778546,2.23032030569856,-16.9409733508326,2.03144042519976,-8.83380666246902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",565,526,650,2022-09-09,9,2022,"Team Typha",248904.706819,5120404.63006,-84.2540500003072,46.190883333599,NA,0,1,0,0,0,0,0,0,22,"RC","NOAA_USACE",176.7510071,176.88516,176.7510071,176.841,176.684,176.434,0.0899928999999986,-0.0670071000000121,-0.317007100000012,3338.78197518,0,0,0.24347296,-0.17222504,-16.3425943887,2.20294062877,-7.65393897892,-15.5057207200206,-7.75201265722708,6.12204227704588,2.00021870521133,-16.9524883163767,1.85181391898175,-9.55756338011241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",566,527,651,2016-06-29,6,2016,"MISIN",249749.055984,5120394.1577,-84.243119999888,46.191100000065,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.3509979,176.70872,176.3509979,176.937,176.808,176.543,0.586002100000002,0.457002099999983,0.192002099999996,3900.60468606,2925.15,12245.9,0.506794,-0.31988066,-17.6496278948,2.74549300951,-6.70045777498,-15.2550876569779,-5.60152037304314,9.72831143300234,2.7233834104026,-17.6061731266201,2.55368061153093,-7.20632516345236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",567,528,652,2022-09-09,9,2022,"Team Typha",249156.541193,5120420.27016,-84.2507999997202,46.1911166663012,NA,0,0,0,0,0,0,0,0,60,"RC","NOAA_USACE",176.9179993,176.90259,176.9179993,176.841,176.684,176.434,-0.0769992999999829,-0.233999299999994,-0.483999299999994,3479.93133467,0,0,0.18008488,-0.107649066,-16.2484950569,1.8599651541,-9.35007722214,-15.2172215390301,-8.95857327602471,4.39075176118345,1.69862109402566,-17.5733840482371,1.65380030843661,-11.0296212278779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",568,529,653,2022-07-26,7,2022,"Team Typha",249763.913544,5120404.67909,-84.2429333330069,46.1912000001799,NA,0,0,0,0,0,0,0,0,79,"RC","NOAA_USACE",176.1629944,176.71614,176.1629944,176.905,176.79,176.653,0.742005599999999,0.62700559999999,0.490005599999989,3903.96638753,3019.33,12697.7,-0.011317942,0.082864225,-21.9247982224,2.00084026217,-11.3701976092,-21.348702405189,-9.71276573570725,15.0691617121856,2.19800445991447,-21.1925784674951,2.07119290566993,-10.7196038293226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",569,530,654,2022-09-09,9,2022,"Team Typha",249441.506078,5120427.14474,-84.2471166671004,46.1912833331593,NA,0,0,0,0,0,0,0,0,75,"RC","NOAA_USACE",177.151001,176.26689,177.151001,176.841,176.684,176.434,-0.310001,-0.46700100000001,-0.71700100000001,3662.04505846,0,0,-0.04064972,0.112292044,-22.5747565756,1.34429023675,-17.327868171,-23.5166926694284,-16.3305260361231,5.59915766115059,1.4400450185995,-24.5717405122546,1.36475417962438,-18.5661703595083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",570,531,655,2016-06-29,6,2016,"MISIN",249732.264049,5120437.13419,-84.2433600001638,46.1914799996023,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.5970001,176.74394,176.5970001,176.937,176.808,176.543,0.339999900000009,0.21099989999999,-0.0540000999999961,3858.65655275,2931.17,12292.2,0.40869394,-0.2683068,-18.6061242135,2.36390963356,-8.1896632884,-16.8454088482525,-6.77623122424071,10.6388333682073,2.48595543611191,-19.1007786730958,2.24249969381881,-8.99339857673554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",571,532,656,2016-06-29,6,2016,"MISIN",249688.464765,5120443.37709,-84.2439300003692,46.1915199996484,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.2680054,176.743,176.2680054,176.937,176.808,176.543,0.668994600000019,0.5399946,0.274994600000014,3822.85679607,2776.14,11617.8,0.55335516,-0.44727567,-19.8739901766,2.39944245317,-8.9928555648,-17.8512459159716,-7.03110690345408,13.1287591286217,2.53889553395953,-19.5159390881733,2.08013955328408,-9.92829443503499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",572,533,657,2020-07-07,7,2020,"MISIN",249650.937226,5120455.97885,-84.2444222200094,46.1916194403849,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",177.2709961,176.95059,177.2709961,177.614,177.428,177.266,0.343003900000014,0.157003900000007,-0.00499609999999961,3787.23343442,2651.14,11126.6,0.357235,-0.44401345,-21.3224553935,1.48396837603,-14.4922792404,-19.0127353331522,-11.8877271943676,5.20156993511958,1.59935831486447,-20.0162614111044,1.619265116659,-12.7045305626875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",573,534,658,2022-07-26,7,2022,"Team Typha",249711.266084,5120471.75074,-84.2436500000474,46.1917833337339,NA,0,0,0,0,0,0,0,0,72,"RC","NOAA_USACE",176.1759949,176.75368,176.1759949,176.905,176.79,176.653,0.729005099999995,0.614005099999986,0.477005099999985,3819.53691508,2874.9,12063.1,-0.081893854,0.13375531,-24.9803974771,1.58476495678,-16.1309813543,-22.5761400994163,-13.2480590176778,8.88601786415351,1.7041092638017,-24.7060196111715,1.7833948910637,-14.4406510793231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",574,535,659,2016-06-29,6,2016,"MISIN",249677.437213,5120476.10211,-84.2440899996538,46.1918100004313,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.3959961,176.75835,176.3959961,176.937,176.808,176.543,0.541003900000021,0.412003900000002,0.147003900000016,3792.14405858,2803.8,11741,0.41201556,-0.47964573,-20.2611326705,2.6275111854,-8.437836246,-18.1916369615381,-7.96002925049685,11.0018266900055,2.28537312980384,-20.1500216431027,2.33577306223642,-9.25453454794692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",575,536,660,2022-09-09,9,2022,"Team Typha",248711.831983,5120538.67597,-84.256616666326,46.1920166664361,NA,0,1,0,0,0,0,0,0,66,"RC","NOAA_USACE",176.6150055,176.98128,176.6150055,176.841,176.684,176.434,0.225994500000013,0.0689945000000023,-0.181005499999998,3118.22602941,0,0,0.3701169,-0.32150692,-15.8724483062,1.43415976995,-11.2288145597,-14.497775589697,-8.83246024188044,3.7191804946775,1.64141985275559,-16.1611500150943,1.46206436344345,-11.4059396420464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",576,537,661,2022-07-26,7,2022,"Team Typha",249727.00225,5120510.05837,-84.243466666953,46.1921333336865,NA,0,0,0,0,0,0,0,0,81,"RC","NOAA_USACE",176.098999,176.26678,176.098999,176.905,176.79,176.653,0.806001000000009,0.691001,0.554001,3804.61143292,3011.24,12755.2,-0.019702658,0.050946802,-22.3230315862,2.30111462891,-10.1915809601,-19.8303096575109,-9.54312678970734,11.3901796865337,2.0779677452152,-21.2172068784293,2.06140999935458,-11.0721588462885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",577,538,662,2016-06-29,6,2016,"MISIN",249688.332269,5120515.72053,-84.2439700004152,46.1921699999455,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.352005,176.78432,176.352005,176.937,176.808,176.543,0.584995000000021,0.455995000000001,0.190995000000015,3772.5990897,2856.36,12026.6,0.3868257,-0.24407895,-18.365763503,3.62039866946,-5.80863707629,-16.1233053464142,-4.92039485508892,13.8160496908389,3.27683160015881,-18.4920438803443,2.81349764390412,-7.40116735635249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",578,539,663,2022-07-26,7,2022,"Team Typha",249692.886699,5120526.29216,-84.2439166670205,46.1922666662737,NA,0,0,0,0,0,0,0,0,44,"RC","NOAA_USACE",176.7899933,176.76018,176.7899933,176.905,176.79,176.653,0.115006700000009,6.70000000013715e-06,-0.1369933,3768.64022165,2958.62,12490.4,-0.017294398,0.07125398,-18.9869796907,1.75616834613,-11.1940266871,-19.0529403770918,-10.8781781716744,6.86896109728796,1.75148265420984,-19.728009091351,1.95389242521362,-10.6198209912185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",579,540,664,2022-09-09,9,2022,"Team Typha",248478.095512,5120587.23016,-84.2596666666833,46.1923666663886,NA,0,0,0,0,0,0,0,0,57,"RC","NOAA_USACE",176.5149994,176.93497,176.5149994,176.841,176.684,176.434,0.326000600000015,0.169000600000004,-0.0809993999999961,2950.87890425,0,0,0.14865349,-0.07322479,-14.7883201745,1.95105274304,-8.3405385652,-14.7836932597383,-7.85994424854838,4.99921741152875,1.88089034632384,-17.9447304693248,1.78231221434399,-11.4956852595415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",580,541,665,2022-07-26,7,2022,"Team Typha",248898.836977,5120575.51606,-84.2542166662661,46.1924166668958,NA,0,1,0,0,0,0,0,0,5,"RC","NOAA_USACE",177.3309937,177.40285,177.3309937,176.905,176.79,176.653,-0.425993699999992,-0.540993700000001,-0.677993700000002,3198.1528403,0,0,0.3349103,-0.22948629,-17.8406485289,1.68827092633,-10.7162503346,-18.2750828540004,-10.5356657345231,5.96531955564183,1.73459212872679,-19.299762470982,1.58573156129216,-12.6348358635579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",581,542,666,2022-07-26,7,2022,"Team Typha",248933.786093,5120579.64658,-84.253766667098,46.1924666665035,NA,0,1,0,0,0,0,0,0,146,"RC","NOAA_USACE",176.9160004,176.96179,176.9160004,176.905,176.79,176.653,-0.0110004000000004,-0.126000400000009,-0.26300040000001,3216.29257198,0,0,0.39198813,-0.32415405,-17.3184650694,1.5659117429,-11.3220600381,-16.6194944345747,-10.3300844450317,4.27091932180439,1.60884400539126,-18.4009240524479,1.58867186858902,-11.9156348546179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",582,543,667,2022-07-26,7,2022,"Team Typha",249602.56732,5120554.09989,-84.2451000003647,46.192483333639,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.5800018,177.2826,177.5800018,176.905,176.79,176.653,-0.67500179999999,-0.790001799999999,-0.927001799999999,3684.10380245,0,0,0.3752343,-0.21691062,-17.8524748066,1.67967022094,-10.9786293474,-14.4999314378801,-8.11300194406934,4.36282662006503,1.78724614363979,-17.5633089558542,1.6071484752238,-11.3864910604252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",583,544,668,2022-07-26,7,2022,"Team Typha",249659.37733,5120557.34004,-84.244366667088,46.1925333332468,NA,0,0,0,0,0,0,0,0,61,"RC","NOAA_USACE",176.3240051,176.73662,176.3240051,176.905,176.79,176.653,0.580994900000007,0.465994899999998,0.328994899999998,3722.96012074,2914.82,12401.8,-0.012615109,0.06494585,-19.2007451994,1.6162840283,-11.9806547996,-18.2123565691659,-10.4663244371459,6.18071214351855,1.74009096302505,-19.217394225681,1.7644625082897,-11.2726020456801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",584,545,669,2022-07-26,7,2022,"Team Typha",249760.288862,5120568.05131,-84.2430666664934,46.1926666667334,NA,0,0,0,0,0,0,0,0,98,"RC","NOAA_USACE",175.8739929,176.26683,175.8739929,176.905,176.79,176.653,1.03100710000001,0.916007100000002,0.779007100000001,3789.77450349,3165.19,13563.9,-0.11864064,0.13489828,-20.0342833141,1.7565064737,-11.4579704091,-19.0234921663407,-10.4879866547302,7.91754190873423,1.81383641995395,-20.9938503365474,1.97906136715405,-11.4591749783015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",585,546,670,2022-09-09,9,2022,"Team Typha",249292.348427,5120590.91396,-84.2491333329369,46.192700000105,NA,0,0,0,0,0,0,0,0,140,"RC","USGS",0,176.267,176.267,176.841,176.684,176.434,0.574000000000012,0.417000000000002,0.167000000000002,3440.54030522,1626.29,6779.28,-0.0848375,0.1598799,-27.7201960662,1.48306962622,-19.4568885727,-24.2999934587007,-17.1160026567623,5.62541040436683,1.41972363208883,-26.4086070585014,1.47911684741932,-18.4022069030594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",586,547,671,2022-07-26,7,2022,"Team Typha",249627.684634,5120601.29752,-84.2448000000199,46.192916666571,NA,0,0,0,0,0,0,0,0,98,"RC","NOAA_USACE",175.8480072,176.26689,175.8480072,176.905,176.79,176.653,1.05699279999999,0.94199279999998,0.80499279999998,3669.75392706,2978,12764.1,-0.041811284,0.110857636,-23.5408478616,2.02646757394,-12.7996286417,-20.4523911471239,-13.0490799553402,6.43503851138505,1.56734353817443,-22.1857732602104,1.82365319143619,-12.955929917264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",587,548,672,2022-07-26,7,2022,"Team Typha",248963.222381,5120637.79374,-84.2534166662461,46.1929999995504,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.3600006,177.12733,177.3600006,176.905,176.79,176.653,-0.455000600000005,-0.570000600000014,-0.707000600000015,3189.17842668,0,0,0.31192294,-0.2401596,-15.2623689387,1.5133694649,-10.2986920902,-13.113936260702,-7.65542052566888,3.55891766950719,1.71302624287334,-15.4835433804595,1.6037968789152,-9.98211181182167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",588,549,673,2022-07-26,7,2022,"Team Typha",248968.447553,5120670.9665,-84.2533666666383,46.1932999998951,NA,0,0,0,0,0,0,0,0,20,"RC","NOAA_USACE",176.6970062,176.831,176.6970062,176.905,176.79,176.653,0.207993799999997,0.0929937999999879,-0.0440062000000125,3166.82729473,0,0,0.06509471,-0.08165411,-17.1313581214,1.66067706031,-10.5221051354,-16.1417732950593,-10.300567103014,3.85271771998362,1.56707617489683,-17.6196070436962,1.59669637055864,-11.4349576955932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",589,550,674,2022-09-09,9,2022,"Team Typha",248350.056909,5120700.07556,-84.2613833330743,46.1933333332667,NA,0,0,0,0,0,0,0,0,50,"RC","NOAA_USACE",176.7910004,176.81648,176.7910004,176.841,176.684,176.434,0.0499996000000067,-0.107000400000004,-0.357000400000004,2788.5500232,0,0,0.12955907,-0.10446581,-14.3171929089,1.5130034521,-9.86016846943,-14.654568225262,-7.95291600888788,4.71701641671834,1.84266603707176,-15.8311351095215,1.87557941542545,-9.00622678993882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590",590,551,675,2022-07-26,7,2022,"Team Typha",248937.888551,5120679.63955,-84.253766667098,46.1933666666384,NA,0,0,0,0,0,0,0,0,93,"RC","NOAA_USACE",176.1069946,176.85901,176.1069946,176.905,176.79,176.653,0.798005399999994,0.683005399999985,0.546005399999984,3140.73352492,684.911,2846.72,-0.042784207,0.123749,-20.5765186135,1.46818745388,-14.3683442278,-20.5833041925495,-14.8910294066394,3.76516664561811,1.38226200690813,-21.1815135500368,1.5342283126531,-14.2215700697542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",591,552,676,2022-07-26,7,2022,"Team Typha",248987.894095,5120705.41069,-84.2531333330368,46.1936166664761,NA,0,0,0,0,0,0,0,0,5,"RC","NOAA_USACE",176.5429993,176.9505,176.5429993,176.905,176.79,176.653,0.36200070000001,0.247000700000001,0.110000700000001,3152.86644398,2122.3,9092.62,0.062187847,0.006963659,-16.6205492569,1.59548219812,-10.7358674074,-16.6915765669088,-10.4522738233501,4.27029583099054,1.5969325764907,-18.5939699551397,1.57765838751756,-12.1529192951244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",592,553,677,2022-07-26,7,2022,"Team Typha",248950.90556,5120714.34743,-84.2536166664759,46.1936833332193,NA,0,0,0,0,0,0,0,0,90,"RC","NOAA_USACE",176.1179962,176.267,176.1179962,176.905,176.79,176.653,0.787003800000008,0.672003799999999,0.535003799999998,3122.23919946,1602.15,6654.58,-0.07856014,0.1378773,-21.0115500267,1.39399855673,-15.210581883,-20.6341958150549,-14.7184295566318,3.9310533642601,1.40192917564072,-22.4586281827175,1.43823325056574,-15.8784908391867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",593,554,678,2022-07-26,7,2022,"Team Typha",248982.983523,5120742.70892,-84.2532166669156,46.1939500001924,NA,0,0,0,0,0,0,0,0,118,"RC","USGS",0,176.267,176.267,176.905,176.79,176.653,0.638000000000005,0.522999999999996,0.385999999999996,3121.28187646,2136.64,9159.89,-0.100100115,0.16458982,-23.5758311948,1.53633786422,-15.3782043742,-22.446645584114,-15.6004937966754,4.92139793881512,1.43884199286677,-23.851730801153,1.523391068215,-16.1578644459721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",594,555,679,2022-09-09,9,2022,"Team Typha",248273.764878,5120818.2145,-84.2624333329319,46.1943666668883,NA,0,0,0,0,0,0,0,0,50,"RC","NOAA_USACE",176.5090027,176.85886,176.5090027,176.841,176.684,176.434,0.331997300000012,0.174997300000001,-0.0750026999999989,2648.09064346,0,0,0.21054372,-0.174057,-15.1253836247,2.51527197906,-6.85149474615,-13.1422017327587,-5.4877909919031,5.9366463632493,2.3948072643709,-15.2180395271234,2.23509367889593,-7.50201551080284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",595,556,680,2022-09-09,9,2022,"Team Typha",248285.347178,5120849.27055,-84.2623000003447,46.1946500000975,NA,0,1,0,0,0,0,0,0,41,"RC","NOAA_USACE",176.5350037,176.83762,176.5350037,176.841,176.684,176.434,0.305996300000004,0.148996299999993,-0.101003700000007,2627.08493045,0,0,0.14609268,-0.16139476,-17.0625219564,1.68026671031,-10.3652383417,-16.5448502222167,-8.44740990363472,6.59473733374753,1.95857078216339,-18.6592292395695,1.83918623542967,-10.6685943561487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596",596,557,681,2022-09-09,9,2022,"Team Typha",248172.682057,5120991.16567,-84.2638333336414,46.1958833330495,NA,0,1,0,0,0,0,0,0,30,"RC","NOAA_USACE",176.4120026,176.82802,176.4120026,176.841,176.684,176.434,0.428997400000014,0.271997400000004,0.0219974000000036,2447.77062053,0,0,0.2487258,-0.24321878,-18.0312457925,1.50994628903,-12.4611574279,-16.0498450786491,-10.4803077156623,3.67995846033818,1.53142880095623,-18.2699092252241,1.4253212287187,-13.4805057901421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",597,558,682,2015-07-13,7,2015,"MISIN",248246.322434,5121027.82924,-84.2629000001348,46.1962399996764,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1690063,176.267,176.1690063,176.827,176.72,176.566,0.657993699999992,0.550993699999992,0.396993699999996,2454.088458,0,0,NA,NA,-17.9311251455,2.36685867406,-7.7588874655,-17.952029408934,-7.09541091861778,12.2309941960332,2.53009016882015,-18.5391059500025,2.60064806204576,-7.65018820113343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",598,558,682,2015-07-13,7,2015,"MISIN",248246.322434,5121027.82924,-84.2629000001348,46.1962399996764,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1690063,176.267,176.1690063,176.827,176.72,176.566,0.657993699999992,0.550993699999992,0.396993699999996,2454.088458,0,0,NA,NA,-17.9311251455,2.36685867406,-7.7588874655,-17.952029408934,-7.09541091861778,12.2309941960332,2.53009016882015,-31.4979022745323,1.62751634842032,-19.8475611103269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",599,559,683,2015-07-13,7,2015,"MISIN",248308.975185,5121104.26857,-84.2621299996997,46.1969500000425,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1670074,176.267,176.1670074,176.827,176.72,176.566,0.65999260000001,0.55299260000001,0.398992600000014,2423.99362856,0,0,NA,NA,-15.6477347573,2.10790633481,-8.15364780002,-16.2360578705269,-6.43770001886992,10.2376276928948,2.52202771532324,-17.6929081195186,2.5426628141436,-8.69192590403304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600",600,559,683,2015-07-13,7,2015,"MISIN",248308.975185,5121104.26857,-84.2621299996997,46.1969500000425,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1670074,176.267,176.1670074,176.827,176.72,176.566,0.65999260000001,0.55299260000001,0.398992600000014,2423.99362856,0,0,NA,NA,-15.6477347573,2.10790633481,-8.15364780002,-16.2360578705269,-6.43770001886992,10.2376276928948,2.52202771532324,-27.0453483201527,1.59621142670364,-17.1648675096233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",601,560,684,2015-07-13,7,2015,"MISIN",248374.519135,5121138.29881,-84.2613000000949,46.1972799999721,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1699982,176.267,176.1699982,176.827,176.72,176.566,0.657001799999989,0.55000179999999,0.396001799999993,2433.59275742,0,0,NA,NA,-17.8074127274,3.12422801127,-6.52581299065,-18.001572598987,-6.71735703598918,15.2298665800296,2.67985943021058,-19.3290352317275,2.54160638563892,-8.79445018328386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602",602,560,684,2015-07-13,7,2015,"MISIN",248374.519135,5121138.29881,-84.2613000000949,46.1972799999721,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1699982,176.267,176.1699982,176.827,176.72,176.566,0.657001799999989,0.55000179999999,0.396001799999993,2433.59275742,0,0,NA,NA,-17.8074127274,3.12422801127,-6.52581299065,-18.001572598987,-6.71735703598918,15.2298665800296,2.67985943021058,-29.4111877379691,1.61922829571006,-18.4862065969932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",603,561,685,2022-09-08,9,2022,"Team Typha",247735.226813,5121534.1137,-84.2697833337338,46.2006000001899,NA,0,0,0,0,0,0,0,0,45,"RC","USGS",0,176.86494,176.86494,176.841,176.684,176.434,-0.0239399999999819,-0.180939999999993,-0.430939999999993,1762.33863382,0,0,0.07525765,-0.02468558,-19.8326199329,1.76191911442,-11.6654055714,-17.1684312860202,-9.81798203584612,5.58123687001008,1.74867210220359,-18.2218860311493,1.95118435253888,-9.96234142466148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",604,562,686,2022-09-08,9,2022,"Team Typha",247745.525332,5121565.22183,-84.2696666664834,46.2008833333992,NA,0,0,0,0,0,0,0,0,48,"RC","USGS",0,176.79773,176.79773,176.841,176.684,176.434,0.0432700000000068,-0.113730000000004,-0.363730000000004,1739.20080008,0,0,0.15056132,-0.15424792,-17.0735637413,2.10031582521,-8.62706004344,-16.8433809648055,-8.01347159364292,7.95824565145473,2.10188315613015,-17.9932549177709,1.98364171474717,-9.66509470026563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",605,563,687,2022-09-08,9,2022,"Team Typha",247692.961312,5121571.09922,-84.2703500001523,46.2009166667708,NA,0,0,0,0,0,0,0,0,56,"RC","USGS",0,176.79927,176.79927,176.841,176.684,176.434,0.0417300000000012,-0.11527000000001,-0.36527000000001,1710.5570728,0,0,0.1977111,-0.12111264,-17.671075816,1.83245677478,-9.82864094163,-17.0057689816686,-8.38218952126489,7.39969948988458,2.02879795768474,-18.5492033943375,1.88179613588726,-10.381658109656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",606,564,688,2022-09-08,9,2022,"Team Typha",248301.674822,5121590.5412,-84.262483333439,46.2013166663312,NA,0,0,0,0,0,0,0,0,60,"RC","NOAA_USACE",176.5509949,176.82928,176.5509949,176.841,176.684,176.434,0.290005100000002,0.133005099999991,-0.116994900000009,2034.45425263,0,0,0.17857467,-0.13031054,-15.0019978883,2.03440218255,-7.61946770533,-15.1194651878146,-7.11105850775063,6.38867921256926,2.1261905202067,-15.9011406038631,2.08695376702933,-8.09113606472453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",607,565,689,2022-09-08,9,2022,"Team Typha",248015.254491,5121609.75169,-84.2662000003297,46.2013833330744,NA,0,0,0,0,0,0,0,0,52,"RC","USGS",0,176.84612,176.84612,176.841,176.684,176.434,-0.00512000000000512,-0.162120000000016,-0.412120000000016,1841.13702672,0,0,0.18224986,-0.1751357,-15.6960432431,2.60216731845,-6.37569971903,-14.2624432350553,-6.74640258324092,5.68526746003568,2.11408125427993,-15.1731062440359,2.20353732556565,-7.43611108048556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",608,566,690,2022-09-08,9,2022,"Team Typha",248721.290368,5121584.42032,-84.2570500001573,46.201416666446,NA,0,0,0,0,0,0,0,0,68,"RC","NOAA_USACE",175.9579926,176.8297,175.9579926,176.841,176.684,176.434,0.883007399999997,0.726007399999986,0.476007399999986,2338.03855008,0,0,0.22159499,-0.14986949,-20.1623500318,1.39232892137,-14.5745258566,-19.5616744021458,-12.58114263026,5.12424923758269,1.55484084212641,-20.2536016362064,1.52043677961865,-13.7578509180176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
